,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
5950,5951,341279,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-15T13:10:00,2019-05-15T17:10:00,2019-05-20T09:30:00,2019-05-20T13:30:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46263053778891,-79.98416854437355,APPROXIMATE
5973,5974,446427,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-06-30T21:17:00,2020-07-01T01:17:00,2020-07-01T11:36:00,2020-07-01T15:36:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46236551895417,-79.9840784446966,APPROXIMATE
5996,5997,539492,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-30T15:33:00,2021-06-30T19:33:00,2021-07-01T08:56:00,2021-07-01T12:56:00,,,Control Panel,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46226350430049,-79.98404330262197,APPROXIMATE
6047,6048,528976,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-01T12:55:00,2021-06-01T16:55:00,2021-06-03T14:16:00,2021-06-03T18:16:00,,,Report2Gov iOS,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.4626146225817,-79.98437394988392,APPROXIMATE
6059,6060,464427,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-04T23:02:00,2020-09-05T03:02:00,2020-09-08T14:24:00,2020-09-08T18:24:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.462426149605385,-79.98430646418349,APPROXIMATE
6070,6071,460952,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-22T00:29:00,2020-08-22T04:29:00,2020-08-24T13:36:00,2020-08-24T17:36:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.4623217452065,-79.98401911417693,APPROXIMATE
6193,6194,572215,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-08T10:10:00,2021-10-08T14:10:00,2021-10-11T11:33:00,2021-10-11T15:33:00,,,Call Center,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46895099622043,-79.97934891532978,APPROXIMATE
6221,6222,460045,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-19T06:08:00,2020-08-19T10:08:00,2020-08-19T09:03:00,2020-08-19T13:03:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46867448763703,-79.9794070472038,APPROXIMATE
6230,6231,172962,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-07-24T21:51:00,2017-07-25T01:51:00,2017-07-25T13:30:00,2017-07-25T17:30:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46896217174752,-79.97942213725874,APPROXIMATE
6234,6235,568685,1,f,in progress,3,Police - Zones 1-6,Noise,451,2021-09-27T11:49:00,2021-09-27T15:49:00,2021-09-28T10:14:00,2021-09-28T14:14:00,,,Call Center,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46866876457676,-79.9793693795942,APPROXIMATE
6345,6346,292784,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-10-02T15:55:00,2018-10-02T19:55:00,2018-10-04T11:19:00,2018-10-04T15:19:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46858478254364,-79.97975391938856,APPROXIMATE
6438,6439,630548,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-06T22:29:00,2022-05-07T02:29:00,2022-05-06T22:29:00,2022-05-07T02:29:00,,,Website,,,,,Pittsburgh,Strip District,42003020300.0,7.0,2.0,2.0,40.454270450445655,-79.98021935857483,APPROXIMATE
6450,6451,651877,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-07-03T23:26:00,2022-07-04T03:26:00,2022-07-03T23:26:00,2022-07-04T03:26:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46610400352872,-79.96546525117294,APPROXIMATE
6453,6454,164684,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-06-23T23:26:00,2017-06-24T03:26:00,2017-07-05T16:25:00,2017-07-05T20:25:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.462313167790974,-79.9841380561942,APPROXIMATE
6523,6524,298636,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-01T11:54:00,2018-11-01T15:54:00,2018-11-23T12:25:00,2018-11-23T17:25:00,,,Call Center,,,,,Pittsburgh,Strip District,42003020300.0,7.0,2.0,2.0,40.45432364111555,-79.98003892226787,APPROXIMATE
6561,6562,576988,2,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-27T10:13:00,2021-10-27T14:13:00,2021-10-28T07:17:00,2021-10-28T11:17:00,,,Email,,,,,Pittsburgh,South Shore,42003980700.0,2.0,19.0,3.0,40.43487096665715,-80.00727115026663,APPROXIMATE
6587,6588,474107,1,f,in progress,3,Police - Zones 1-6,Noise,451,2020-10-20T15:04:00,2020-10-20T19:04:00,2020-10-21T12:08:00,2020-10-21T16:08:00,,,Report2Gov iOS,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46887072845283,-79.97963020778973,APPROXIMATE
6593,6594,202367,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-12-09T03:03:00,2017-12-09T08:03:00,2017-12-15T13:52:00,2017-12-15T18:52:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46858507554408,-79.97965352387186,APPROXIMATE
6630,6631,138839,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-03-11T08:43:00,2017-03-11T13:43:00,2017-03-15T13:07:00,2017-03-15T17:07:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.468483034658,-79.97932794742,APPROXIMATE
6663,6664,165933,1,f,open,0,Police - Zones 1-6,Noise,451,2017-06-28T16:48:00,2017-06-28T20:48:00,2017-06-29T09:15:00,2017-06-29T13:15:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46859844828132,-79.97954633236536,APPROXIMATE
6699,6700,417437,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-02-21T23:16:00,2020-02-22T04:16:00,2020-02-26T12:40:00,2020-02-26T17:40:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.462164465629144,-79.98441869709836,APPROXIMATE
6743,6744,431405,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-06T23:45:00,2020-05-07T03:45:00,2020-05-15T11:42:00,2020-05-15T15:42:00,,,Website,,,,,Pittsburgh,Troy Hill,42003240600.0,1.0,24.0,1.0,40.46260877427571,-79.98435521267506,APPROXIMATE
6777,6778,462828,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-08-30T20:31:00,2020-08-31T00:31:00,2020-08-31T06:49:00,2020-08-31T10:49:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.42925560707448,-79.99157505410369,APPROXIMATE
6782,6783,433852,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-19T12:07:00,2020-05-19T16:07:00,2020-05-20T06:56:00,2020-05-20T10:56:00,,,Website,,,,,Pittsburgh,South Side Flats,42003170200.0,3.0,17.0,3.0,40.429097835376616,-79.99182265052414,APPROXIMATE
6814,6815,300596,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-14T06:00:00,2018-11-14T11:00:00,2018-11-23T11:47:00,2018-11-23T16:47:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,1.0,2.0,40.43872394632692,-80.00324454628402,APPROXIMATE
6820,6821,300766,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-14T15:24:00,2018-11-14T20:24:00,2018-11-23T11:48:00,2018-11-23T16:48:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44322919789784,-80.00427062116283,APPROXIMATE
6826,6827,343916,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-05-22T19:47:00,2019-05-22T23:47:00,2019-10-24T08:08:00,2019-10-24T12:08:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.439672244702805,-79.99586873619786,APPROXIMATE
6859,6860,651842,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-07-03T08:20:00,2022-07-03T12:20:00,2022-07-03T08:20:00,2022-07-03T12:20:00,,,Website,,,,,Pittsburgh,Strip District,42003020300.0,7.0,2.0,2.0,40.45394411822346,-79.98005759319162,APPROXIMATE
6869,6870,359322,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-10T07:20:00,2019-07-10T11:20:00,2019-07-31T13:07:00,2019-07-31T17:07:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46610294803622,-79.96528741025972,APPROXIMATE
6870,6871,659936,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-07-26T17:10:00,2022-07-26T21:10:00,2022-07-26T17:10:00,2022-07-26T21:10:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46620920088901,-79.9652772803124,APPROXIMATE
6873,6874,662514,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-01T04:52:00,2022-08-01T08:52:00,2022-08-01T04:52:00,2022-08-01T08:52:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.466373328263366,-79.96548506281513,APPROXIMATE
6894,6895,571527,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-06T11:45:00,2021-10-06T15:45:00,2021-10-07T10:02:00,2021-10-07T14:02:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46610085976278,-79.96538417197004,APPROXIMATE
6905,6906,641314,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-04T21:52:00,2022-06-05T01:52:00,2022-06-04T21:52:00,2022-06-05T01:52:00,,,Report2Gov iOS,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.4632926,-79.9647676,APPROXIMATE
6931,6932,571387,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-06T08:01:00,2021-10-06T12:01:00,2021-10-07T10:01:00,2021-10-07T14:01:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.466271271343786,-79.96545956297378,APPROXIMATE
6935,6936,651359,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-30T22:50:00,2022-07-01T02:50:00,2022-06-30T22:50:00,2022-07-01T02:50:00,,,Report2Gov iOS,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.466447410422205,-79.96527902298367,APPROXIMATE
7144,7145,591526,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-04T14:20:00,2022-01-04T19:20:00,2022-01-07T10:29:00,2022-01-07T15:29:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.472491984366926,-79.96396106565358,APPROXIMATE
7215,7216,572948,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-12T07:59:00,2021-10-12T11:59:00,2021-10-20T08:39:00,2021-10-20T12:39:00,,,Twitter,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.468369905141536,-79.95985533583418,APPROXIMATE
7241,7242,572822,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-11T13:44:00,2021-10-11T17:44:00,2021-10-20T08:39:00,2021-10-20T12:39:00,,,Twitter,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.46877751112454,-79.95985548703338,APPROXIMATE
7244,7245,585691,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-12-08T07:20:00,2021-12-08T12:20:00,2021-12-09T08:30:00,2021-12-09T13:30:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.468586637263634,-79.95990141834405,APPROXIMATE
7458,7459,118775,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-12-02T09:22:00,2016-12-02T14:22:00,2017-02-04T14:03:00,2017-02-04T19:03:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.445127681576786,-79.99696771341455,APPROXIMATE
7459,7460,634411,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-17T23:37:00,2022-05-18T03:37:00,2022-05-17T23:37:00,2022-05-18T03:37:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44508803637348,-79.9968677024724,APPROXIMATE
7470,7471,289901,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-20T11:50:00,2018-09-20T15:50:00,2018-09-21T11:18:00,2018-09-21T15:18:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090100.0,7.0,9.0,2.0,40.476701513546665,-79.9588112072209,APPROXIMATE
7537,7538,651356,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-30T22:25:00,2022-07-01T02:25:00,2022-06-30T22:25:00,2022-07-01T02:25:00,,,Report2Gov iOS,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46652413176356,-79.96530544048635,APPROXIMATE
7551,7552,651354,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-30T22:11:00,2022-07-01T02:11:00,2022-06-30T22:11:00,2022-07-01T02:11:00,,,Report2Gov iOS,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46614957997885,-79.96564744353165,APPROXIMATE
7577,7578,633390,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-15T19:03:00,2022-05-15T23:03:00,2022-05-15T19:03:00,2022-05-15T23:03:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.466336157644854,-79.96536466460225,APPROXIMATE
7595,7596,668127,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-15T22:36:00,2022-08-16T02:36:00,2022-08-15T22:36:00,2022-08-16T02:36:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46619318920936,-79.96533998125837,APPROXIMATE
7606,7607,630193,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-05T19:06:00,2022-05-05T23:06:00,2022-10-24T14:58:00,2022-10-24T18:58:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.46868782151079,-79.9598494535954,APPROXIMATE
7636,7637,613434,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-03-03T08:02:00,2022-03-03T13:02:00,2022-03-03T08:02:00,2022-03-03T13:02:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46642624620182,-79.96537938843865,APPROXIMATE
7658,7659,464437,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-05T00:38:00,2020-09-05T04:38:00,2021-01-05T07:24:00,2021-01-05T12:24:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300.0,7.0,6.0,2.0,40.46643960480685,-79.96570902976751,APPROXIMATE
7678,7679,564415,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-14T11:52:00,2021-09-14T15:52:00,2021-09-15T08:28:00,2021-09-15T12:28:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.42239850091246,-79.98007688834953,APPROXIMATE
7711,7712,586176,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-12-10T08:06:00,2021-12-10T13:06:00,2021-12-15T08:46:00,2021-12-15T13:46:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.469049440527264,-79.95642735959315,APPROXIMATE
7736,7737,633961,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-16T22:26:00,2022-05-17T02:26:00,2022-05-21T12:29:00,2022-05-21T16:29:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.4451338188354,-79.99710716048354,APPROXIMATE
7737,7738,634412,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-17T23:38:00,2022-05-18T03:38:00,2022-05-17T23:38:00,2022-05-18T03:38:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.445164738709096,-79.99710451081486,APPROXIMATE
7788,7789,638580,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-30T09:00:00,2022-05-30T13:00:00,2022-05-30T09:00:00,2022-05-30T13:00:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44486798991294,-79.99727235186931,APPROXIMATE
7807,7808,577584,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-29T09:20:00,2021-10-29T13:20:00,2021-11-04T08:05:00,2021-11-04T12:05:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.444991080686776,-79.9973224485648,APPROXIMATE
7900,7901,574536,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-17T04:04:00,2021-10-17T08:04:00,2021-10-18T04:44:00,2021-10-18T08:44:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.42222808321962,-79.98036216567615,APPROXIMATE
8025,8026,300607,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-11-14T08:33:00,2018-11-14T13:33:00,2018-11-23T11:47:00,2018-11-23T16:47:00,,,Twitter,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44324365330532,-80.00410019461451,APPROXIMATE
8129,8130,574535,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-17T03:50:00,2021-10-17T07:50:00,2021-10-18T04:45:00,2021-10-18T08:45:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.42217338263551,-79.98049663405789,APPROXIMATE
8159,8160,521046,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-05T16:39:00,2021-05-05T20:39:00,2021-05-06T09:39:00,2021-05-06T13:39:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.468764561513005,-79.95985653166179,APPROXIMATE
8163,8164,630192,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-05T18:57:00,2022-05-05T22:57:00,2022-05-05T18:57:00,2022-05-05T22:57:00,,,Report2Gov iOS,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.46833940186219,-79.95996834046521,APPROXIMATE
8216,8217,621229,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-04T09:08:00,2022-04-04T13:08:00,2022-04-04T09:08:00,2022-04-04T13:08:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.441944479009386,-79.99781872585648,APPROXIMATE
8230,8231,654929,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-07-12T18:39:00,2022-07-12T22:39:00,2022-07-12T18:39:00,2022-07-12T22:39:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44511924933442,-79.99727491317348,APPROXIMATE
8278,8279,636176,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-23T12:55:00,2022-05-23T16:55:00,2022-05-23T12:55:00,2022-05-23T16:55:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44486986930721,-79.99709772443255,APPROXIMATE
8286,8287,554556,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-08-16T22:03:00,2021-08-17T02:03:00,2021-08-24T08:50:00,2021-08-24T12:50:00,,,Website,,,,,Pittsburgh,Strip District,42003020300.0,7.0,2.0,2.0,40.45431598126568,-79.98027540472506,APPROXIMATE
8288,8289,636432,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-23T23:36:00,2022-05-24T03:36:00,2022-05-23T23:36:00,2022-05-24T03:36:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44500612327204,-79.9970820888847,APPROXIMATE
8315,8316,579420,1,f,open,0,Police - Zones 1-6,Noise,451,2021-11-05T23:48:00,2021-11-06T03:48:00,2021-11-15T11:43:00,2021-11-15T16:43:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.4450504107239,-79.99730767516907,APPROXIMATE
8319,8320,549256,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-07-30T18:41:00,2021-07-30T22:41:00,2021-08-19T08:58:00,2021-08-19T12:58:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44329198514651,-80.00427159720836,APPROXIMATE
8406,8407,358495,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-08T11:59:00,2019-07-08T15:59:00,2019-07-09T13:54:00,2019-07-09T17:54:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.42242300839115,-79.98041417888102,APPROXIMATE
8550,8551,561351,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-06T06:32:00,2021-09-06T10:32:00,2021-09-08T12:42:00,2021-09-08T16:42:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090200.0,7.0,9.0,2.0,40.469251303992685,-79.95666551591844,APPROXIMATE
8649,8650,267958,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-07T01:17:00,2018-07-07T05:17:00,2018-07-10T08:27:00,2018-07-10T12:27:00,,,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.422541027388526,-79.98015675308197,APPROXIMATE
8679,8680,282115,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-21T11:21:00,2018-08-21T15:21:00,2018-09-14T11:30:00,2018-09-14T15:30:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.44354582203079,-80.00441579451407,APPROXIMATE
8866,8867,594992,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-16T18:17:00,2022-01-16T23:17:00,2022-01-16T18:17:00,2022-01-16T23:17:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,2.0,2.0,40.43937664096562,-79.99580155241706,APPROXIMATE
8933,8934,363578,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-07-22T15:25:00,2019-07-22T19:25:00,2019-08-01T13:10:00,2019-08-01T17:10:00,,,Twitter,,,,,Pittsburgh,Central Business District,42003020100.0,6.0,1.0,2.0,40.43872512928801,-80.0033112513924,APPROXIMATE
9023,9024,305107,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-12-13T07:17:00,2018-12-13T12:17:00,2019-01-04T08:28:00,2019-01-04T13:28:00,,,Website,,,,,Pittsburgh,Garfield,42003111400.0,9.0,11.0,5.0,40.46728163852404,-79.92968404850166,APPROXIMATE
9054,9055,278192,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-08T04:21:00,2018-08-08T08:21:00,2019-01-04T08:29:00,2019-01-04T13:29:00,,,Website,,,,,Pittsburgh,Garfield,42003111400.0,9.0,11.0,5.0,40.46721453811686,-79.92929017210326,APPROXIMATE
9059,9060,307859,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-01-04T07:19:00,2019-01-04T12:19:00,2019-01-04T08:28:00,2019-01-04T13:28:00,,,Website,,,,,Pittsburgh,Garfield,42003111400.0,9.0,11.0,5.0,40.46751302668465,-79.92961869849843,APPROXIMATE
9182,9183,466999,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-16T12:37:00,2020-09-16T16:37:00,2020-09-21T10:00:00,2020-09-21T14:00:00,,,Call Center,,,,,Pittsburgh,Garfield,42003101700.0,9.0,10.0,5.0,40.46703889668512,-79.94315399462447,APPROXIMATE
9602,9603,427253,1,f,in progress,3,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-04-08T20:02:00,2020-04-09T00:02:00,2020-04-09T10:54:00,2020-04-09T14:54:00,,,Website,,,,,Pittsburgh,Garfield,42003111400.0,9.0,11.0,5.0,40.46710385406973,-79.93313334959882,APPROXIMATE
9967,9968,286160,1,f,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-05T21:23:00,2018-09-06T01:23:00,2018-09-07T09:17:00,2018-09-07T13:17:00,,,Website,,,,,Pittsburgh,Garfield,42003101700.0,9.0,10.0,5.0,40.4674286407493,-79.94345930646804,APPROXIMATE
